Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
31,"♠ Twenty One [⚜️]", 8.96,"879",16446180574,2024-02-20,"30,849,696","499,651"
32,"Theme Park Tycoon 2", 8.96,"542",69184822,2012-01-02,"1,359,874,805","5,811,044"
33,"The Day the Noobs Took Over Roblox 2", 8.96,"532",243079752,2015-04-27,"20,348,368","214,496"
34,"Abyss World", 8.93,"421",12151453277,2023-01-15,"13,826,659","207,061"
35,"crazy horse game 🐴", 8.92,"458",15716048273,2023-12-23,"1,439,845","22,211"
36,"Scotomaphobia", 8.92,"315",11665150961,2022-11-26,"2,307,327","69,609"
37,"Dummies vs Noobs", 8.91,"1,842",8657806289,2022-01-28,"52,984,760","257,245"
38,"xolo", 8.89,"949",10967793447,2022-09-21,"892,061","93,091"
39,"Randomly Generated ######", 8.88,"1,234",5561268850,2020-08-15,"35,746,919","106,278"
40,"Monster Islands", 8.86,"293",10487699,2009-05-06,"10,016,076","128,714"
41,"Operators Demo", 8.86,"435",740581795,2017-04-16,"10,303,278","54,868"
42,"[Four Point Five] Pressure", 8.86,"3,567",12411473842,2023-02-08,"222,124,236","1,117,672"
43,"Project Somnia", 8.86,"222",14474926935,2023-08-18,"388,790","28,018"
44,"In Plain Sight 2", 8.86,"929",2901172949,2019-02-27,"41,965,508","390,107"
45,"Pizza Game Beta", 8.85,"1,231",16281075967,2024-02-08,"1,299,785","85,559"
46,"Fantastic Frontier", 8.84,"602",510411669,2016-09-25,"32,605,568","202,457"
47,"Noobs in Combat v5.6", 8.84,"940",5734383673,2020-09-25,"161,263,823","209,404"
48,"Builderman May Cry", 8.82,"254",18689797801,2024-07-28,"826,407","39,285"
49,"[New Collab] Case File 1225 | Roblox Visual Novel", 8.81,"460",7271132086,2021-08-18,"193,512","23,022"
50,"Contact: A-888", 8.8,"400",12389327869,2023-02-05,"6,483,388","73,678"
51,"############ ######", 8.8,"600",18259975825,2024-06-29,"3,159,590","48,999"
52,"Ultimate Town Sandbox [BETA]", 8.8,"828",15214140740,2023-10-30,"9,903,500","133,537"
53,"マイ・ゲーム [M̵Y̶ ̴G̸A̸M̷E̵]", 8.79,"276",18307263408,2024-07-03,"813,122","47,740"
54,"Make a Cake! [News 🎄]", 8.79,"590",39972972,2010-11-17,"214,527,575","1,242,356"
55,"Unable to filter review text! Please try again.", 8.79,"526",4344891683,2019-11-10,"12,532,767","188,520"
56,"Grow and Raise an EPIC Doge!", 8.79,"181",175084992,2014-08-29,"11,517,298","162,416"
57,"Blast Zone", 8.79,"205",9058310544,2022-03-10,"6,190,592","34,291"
58,"RBLXWare", 8.78,"491",590744701,2016-12-27,"12,138,935","147,220"
59,"get a snack at 4 am", 8.76,"490",6165106805,2020-12-31,"90,081,893","664,799"
60,"THIS IS NO SIMULATOR! Revamped", 8.75,"798",3236253160,2019-05-31,"6,701,944","170,096"
61,"winter", 8.75,"184",18141511832,2024-06-21,"371,049","9,973"
62,"Survive The End of Roblox", 8.75,"335",4261560642,2019-11-01,"12,783,007","125,832"
63,"RAGDOLL UNIVERSE ", 8.75,"347",1466995005,2018-02-28,"43,620,021","550,332"
64,"Innovation Inc. Spaceship", 8.75,"157",331811267,2015-12-14,"69,505,432","463,094"
65,"UNORTHODOX ACCOUNTING ", 8.74,"1,063",15685372384,2023-12-20,"4,113,322","82,792"
66,"Strategema", 8.74,"169",5171135247,2020-06-13,"3,297,089","56,739"
67,"Joyful Markiplier's Jolly Obby", 8.73,"379",14863792041,2023-09-24,"656,249","9,873"
68,"office day", 8.73,"588",6901782996,2021-06-03,"882,239","65,483"
69,"Anarchy Chess [🎃]", 8.73,"491",16813674681,2024-03-21,"1,317,950","12,297"
70,"Crazy Stairs + VR", 8.73,"432",2418401851,2018-09-29,"19,524,458","142,325"
71,"AI War- Red vs. Blue", 8.73,"517",667372002,2017-02-24,"11,208,355","81,080"
72,"Rooms & Doors", 8.72,"380",5865058321,2020-10-24,"12,170,705","40,690"
73,"Juke's Towers of Hell", 8.7,"1,869",8562822414,2022-01-17,"43,841,221","73,815"
74,"Defend The Train BETA", 8.7,"501",4714308751,2020-02-22,"9,248,965","113,000"
75,"Tower Galactica", 8.7,"210",8730246074,2022-02-05,"5,010,266","25,215"
76,"Hmm...", 8.69,"503",885702956,2017-06-26,"40,367,809","575,969"
77,"Minions Adventure Obby: Despicable Forces Ultimate", 8.69,"246",8509720977,2022-01-11,"30,247,429","106,913"
78,"############### Place", 8.68,"638",358702,2008-01-31,"18","57"
79,"SHREK: THE FORCE AWAKENS", 8.68,"304",45342257,2011-02-01,"11,155,459","213,006"
80,"ALL OVER ME", 8.67,"615",15241791155,2023-11-02,"789,163","90,657"
81,"Running From The Internet 💥", 8.67,"677",11195100561,2022-10-07,"38,237,110","397,955"
82,"Epic Minigames 🎄", 8.67,"320",277751860,2015-07-29,"2,138,747,090","7,025,460"
83,"Prototype", 8.67,"567",16127140865,2024-01-27,"2,507,343","116,995"
84,"Scary horro game. [NEW]", 8.66,"518",17724045406,2024-06-04,"437,683","23,981"
85," Untitled Door Game 2 [WE2024]", 8.66,"157",6960816467,2021-06-16,"3,756,740","32,918"
86,"Cart Ride to the Center of the Universe", 8.66,"275",6365212424,2021-02-09,"4,006,171","55,412"
87,"CENTAURA", 8.66,"892",8735521924,2022-02-05,"33,586,310","391,465"
88,"Incursion", 8.66,"170",886623285,2017-06-28,"5,887,435","147,775"
89,"Minus Elevation ", 8.65,"540",7836133734,2021-10-26,"6,910,947","43,285"
90,"untitled tag game [recode] ", 8.65,"1,117",14044547200,2023-07-13,"203,480,363","501,498"
91,"How's Your Day", 8.64,"373",5342152072,2020-07-13,"7,259,007","268,667"
92,"MADNESS COMBAT: (VALIUS)", 8.64,"242",9574556617,2022-05-08,"121,327","6,791"
93,"cart ride for corndog [CART RIDE]", 8.64,"258",15134934851,2023-10-22,"483,146","24,247"
94,"TRAVERSAL", 8.63,"873",9524634157,2022-05-02,"12,666,123","300,649"
95,"you have to eat 2000 crawfish", 8.63,"187",8054189997,2021-11-21,"168,005","7,260"
96,"#### ## ## Otaku", 8.63,"474",268122365,2015-07-09,"8,528,346","379,070"
97,"POSTMORTEM", 8.63,"198",16549530059,2024-02-28,"86,559","8,560"
98,"Cleaning Simulator", 8.62,"485",818287233,2017-05-18,"58,524,608","832,662"
99,"PHIGHTING! [ALPHA]", 8.62,"3,113",7138009149,2021-07-23,"30,854,546","266,369"
100,"Starscape [Beta]", 8.62,"364",679715583,2017-03-03,"14,247,782","246,702"
101,"Solar Conquest II (Warrior System)", 8.62,"198",7921664,2009-02-15,"1,606,866","35,732"
102,"Rise of the Dead", 8.61,"273",141084271,2014-01-04,"23,694,819","322,464"
103,"Arcane Odyssey [Early Access]", 8.61,"1,400",3272915504,2019-06-08,"111,783,275","789,618"
104,"❄️ Blox Hunt | Update v3.1.1!", 8.61,"259",70005410,2012-01-14,"453,164,915","3,261,323"
105,"obby definitive edition", 8.61,"90",17674242436,2024-05-31,"193,823","9,255"
106,"Egg Kevin's House", 8.6,"298",12839851210,2023-03-20,"9,757,295","71,348"
107,"Notoriety: A PAYDAY® Experience", 8.6,"96",21532277,2010-01-29,"228,536,535","1,348,349"
108,"Generic Cooking Game [BETA][UPD2.16] ", 8.6,"229",13118814103,2023-04-14,"64,155,382","526,567"
109,"Abyssal (Obby-Adventure)", 8.6,"240",14418473444,2023-08-13,"16,666,290","291,228"
110,"sushi shop simulator ✨", 8.59,"269",3769248453,2019-09-01,"18,788,430","221,676"
111,"Zeppelin Wars", 8.58,"244",5024793931,2020-05-13,"58,696,927","296,336"
112,"ENTRENCHED WW1 BETA", 8.58,"187",3678761576,2019-08-18,"97,496,668","699,686"
113,"enscrypted", 8.58,"370",8108767087,2021-11-27,"5,966,291","166,890"
114,"How many ways can you join this roblox game?", 8.57,"591",14372819598,2023-08-09,"994,598","3,581"
115,"🎂 MGDWare - [S10]", 8.57,"226",7073069564,2021-07-10,"722,067","18,389"
116,"rulost [2.8]", 8.56,"91",6454008591,2021-02-28,"171,095","8,297"
117,"flowers for my moon", 8.56,"200",6751579487,2021-05-01,"14,612,340","138,556"
118,"THE BACKROOMS [ REDACTED ]", 8.56,"201",9472371402,2022-04-26,"7,875,035","89,821"
119,"SUPER BLOX 64!", 8.56,"373",15644138782,2023-12-16,"4,535,007","88,300"
120,"Critical Tower Defense", 8.55,"301",5543622168,2020-08-12,"67,023,021","117,205"
121,"BAD NEWS TRAVELS FAST", 8.55,"173",10785899914,2022-09-02,"298,199","9,170"
122,"Tiny Wheels", 8.55,"223",5098630929,2020-05-28,"11,783,524","54,845"
123,"Build A Boat For Treasure", 8.54,"588",537413528,2016-11-03,"4,177,259,089","7,683,568"
124,"Yukkuri-Hunt", 8.54,"203",5774893083,2020-10-03,"705,032","13,394"
125,"[Return&Readjust] One More Night", 8.54,"110",124686892107265,2024-09-05,"1,694,066","34,194"
126,"☣️ Re:Infected [Public Test]", 8.54,"190",5698907818,2020-09-17,"4,316,875","76,639"
127,"Glaggleland", 8.54,"312",2697931653,2019-01-01,"1,362,297","28,620"
128,"Lab Experiment", 8.53,"202",1229173778,2017-12-07,"68,967,562","607,550"
129,"Taxi Simulator 2", 8.53,"192",3068144257,2019-04-14,"17,305,779","118,286"
130,"Flood Escape: Classic", 8.53,"270",32990482,2010-08-15,"571,137,679","2,478,305"
131,"Red Plumber Adventure Obby!", 8.52,"300",6511498,2008-12-23,"21,939,878","168,350"
132," ⚔️ Crossovers 💣 ########## UPDATE)", 8.52,"235",12843081406,2023-03-20,"3,083,094","20,907"
133,"Who killed Peter ######## ~Classic~", 8.52,"355",2074109,2008-05-19,"310,667","9,981"
134,"neon❖Knights | Beta", 8.51,"507",6552369796,2021-03-22,"7,815,933","232,033"
135,"Survive Albert", 8.51,"73",3799042896,2019-09-04,"15,278,459","285,547"
136,"[broken] Realm Jumpers", 8.5,"115",153818684,2014-04-18,"1,655,640","31,788"
137,"[NEW UPDATE] slungus", 8.49,"311",18718624025,2024-07-30,"1,149,656","22,485"
138,"bro ##### he", 8.49,"131",11736588791,2022-12-04,"210,276","13,183"
139,"[🎴FINALE UPDATE! ] DREAM WORLD", 8.49,"157",3957129026,2019-09-23,"2,670,183","115,129"
140,"PARTY.exe", 8.48,"196",45659278,2011-02-06,"15,686,531","183,705"
141,"Super Doomspire", 8.48,"446",3725149043,2019-08-25,"213,776,632","969,472"
142,"[Xmas] Attack on Titan: Freedom War", 8.47,"146",11534222714,2022-11-12,"15,936,613","40,237"
143,"Ghostly Manor", 8.47,"183",11101831249,2022-09-28,"4,086,598","69,670"
144,"Adventure Story!", 8.47,"400",1117315411,2017-10-19,"12,377,478","178,327"
145,"cat tennis", 8.46,"1,221",14341873904,2023-08-07,"51,636","2,149"
146,"Builds Vs Blocks (Beta v0.4.1)", 8.46,"94",17630108797,2024-05-27,"86,725","2,573"
147,"Bulwark", 8.46,"311",6168898345,2021-01-01,"6,738,696","90,632"
148,"The Flappy Men", 8.45,"263",5619279566,2020-08-27,"4,465,919","51,153"
149,"Terminal [Escape Room] 🕵️", 8.44,"113",14026026722,2023-07-11,"16,608,843","217,234"
150,"Chicken Nugget Club", 8.44,"132",577369679,2016-12-17,"25,569,242","255,342"
151,"Noobs vs Zombies Tycoon 2", 8.44,"164",2639055821,2018-12-11,"6,777,467","36,856"
152,"ULTRAPWN 0.12", 8.44,"553",16792404380,2024-03-19,"446,724","18,652"
153,"late july, midsummer", 8.44,"118",14107732720,2023-07-18,"229,909","25,692"
154,"Warm Isolation", 8.43,"251",6838795423,2021-05-20,"65,137,161","331,759"
155,"bLockerman's Minesweeper", 8.43,"293",7871169780,2021-11-02,"12,444,786","38,866"
156,"[Alexandria] Blood and Iron", 8.43,"448",9528010,2009-04-04,"94,947,469","443,843"
157,"Randomizer [🎃NIGHTMARE BEFORE CHRISTMAS❄️]", 8.43,"169",5307215810,2020-07-08,"133,871,865","612,542"
158,"The Battle Bricks", 8.43,"1,097",10834586502,2022-09-06,"14,899,954","91,164"
159,"CAVERN CRUSHER | IN DEVELOPMENT: PUBLIC ALPHA", 8.43,"247",15121756860,2023-10-21,"961,110","67,949"
160,"ULTRACHASE", 8.42,"142",13796712462,2023-06-19,"709,602","22,199"
161,"⭐ Superstar Racers", 8.42,"114",18238180555,2024-06-28,"1,641,308","22,524"
162,"Spontaneous Generation", 8.42,"139",4802391478,2020-03-21,"407,254","13,091"
163,"the future [FutureBucks getting a use??]", 8.42,"163",725112818,2017-04-05,"30,830,020","669,494"
164,"Classic Sonic Simulator V12", 8.42,"170",130793019,2013-09-25,"138,636,147","456,907"
165,"[Fixed?] Heroes!", 8.42,"102",255280267,2015-06-04,"27,185,621","383,240"
166,"Framed!", 8.42,"256",29812337,2010-07-01,"66,170,374","740,488"
167,"A ROBLOX Quest: Elements of Robloxia", 8.41,"95",16465119,2009-10-03,"941,550","15,434"
168,"(950) Find the Chomiks", 8.41,"522",7031179594,2021-07-01,"38,933,850","99,965"
169,"Tower Heroes", 8.4,"804",4646477729,2020-02-01,"452,068,940","802,124"
170,"Survive The Disasters 2", 8.4,"182",180364455,2014-09-30,"56,213,263","659,127"
171,"cuando el", 8.4,"1,002",7057417395,2021-07-07,"42,100,582","251,575"
172,"Darkenmoor [Invincible Update]", 8.4,"136",461482416,2016-07-20,"12,001,901","156,081"
173,"Battleboards", 8.39,"138",3422469965,2019-07-06,"1,661,189","37,160"
174,"Lore Game", 8.39,"620",6681484410,2021-04-15,"4,804,687","68,693"
175,"[AWAKENING] 🌱 Grass Cutting Incremental 🌱", 8.39,"445",9292879820,2022-04-06,"23,982,524","65,408"
176,"Dungeon Shooter", 8.38,"176",1938018691,2018-06-15,"13,296,511","112,239"
177,"[🐟PRESSURE] Blox Cards", 8.38,"422",270748344,2015-07-14,"8,946,446","96,201"
178,"#### ####", 8.38,"339",2653064683,2018-12-16,"86,390,422","503,367"
179,"bricklabs [QOL UPDATE]", 8.38,"255",13542758133,2023-05-25,"2,197,621","13,561"
180,"infinite welfare", 8.37,"145",417289979,2016-05-19,"3,657,152","76,629"
181,"Journey to the Sun ☀️", 8.37,"140",4616247820,2020-01-21,"9,800,065","188,971"
182,"Pottery Prison", 8.37,"111",12427426402,2023-02-09,"38,116","642"
183,"The Normal Elevator", 8.37,"244",230362888,2015-03-26,"534,329,201","2,946,640"
184,"Unable to filter review text! Please try again.", 8.36,"84",15872399189,2024-01-05,"76,901","1,744"
185,"Shovelware's Brain Game", 8.36,"282",7978512334,2021-11-13,"42,983,925","364,857"
186,"[NEW ISLAND] Aeronautica", 8.36,"130",6647962258,2021-04-07,"15,952,985","121,508"
187,"Teapot Residence", 8.36,"135",62867941,2011-10-02,"65,618","4,504"
188,"Quest for the Lost TV Remote", 8.36,"162",7976933238,2021-11-13,"3,176,075","63,406"
189,"PARKOUR Reborn Alpha", 8.35,"426",11639495622,2022-11-23,"16,176,618","129,700"
190,"Super Cube Cavern", 8.35,"205",2405063379,2018-09-26,"34,052,948","126,987"
191,"Kaijuro Cards", 8.35,"111",7275970532,2021-08-18,"1,591,310","20,335"
192,"🍕Work at a Pizza Place", 8.35,"532",192800,2008-03-29,"4,970,332,632","12,550,163"
193,"Overborne: Galerne", 8.34,"166",5613343727,2020-08-26,"253,426","4,096"
194,"Noobs vs Zombies: Realish", 8.34,"155",527271999,2016-10-20,"22,575,989","224,718"
195,"Lost Rooms [ MONSTER CREATOR ] ", 8.34,"165",9431770682,2022-04-22,"39,160,261","493,477"
196,"Dream Game", 8.33,"371",5475056496,2020-08-01,"1,382,531","39,349"
197,"Infamy", 8.33,"117",6182305461,2021-01-03,"10,013,816","87,675"
198,"The Day the Noobs Took Over Roblox 3", 8.33,"118",1048204499,2017-09-14,"1,482,318","26,858"
199,"Heroes of the Forest", 8.32,"260",5500639621,2020-08-05,"483,844","17,351"
200,"PARKOUR", 8.32,"291",445664957,2016-06-30,"402,483,028","2,037,819"
201,"##### Blitz", 8.32,"227",4739557376,2020-02-29,"121,472,222","203,692"
202,"[UPD] Blood Sweat & Pixels BETA", 8.32,"167",15759624093,2023-12-27,"2,335,447","56,292"
203,"Plates of Fate: Remastered", 8.32,"427",4783966408,2020-03-16,"68,625,581","199,634"
204,"🍕Midnight Snack Attack", 8.32,"85",191900940,2014-12-12,"12,735,078","146,132"
205,"Boost Vector", 8.32,"194",2653405165,2018-12-16,"9,629,156","185,744"
206,"###### ###### obby", 8.31,"844",7378386352,2021-09-01,"35,358","1,455"
207,"hey apple", 8.31,"152",5598330039,2020-08-22,"36,701","283"
208,"Uuhhh.wav", 8.3,"294",2129966506,2018-07-25,"5,018,141","102,832"
209,"Project Remix", 8.3,"493",15073271237,2023-10-15,"2,157,800","66,190"
210," Sonic.EXE: The Disaster 1.2", 8.3,"181",14722542056,2023-09-09,"61,326,696","97,202"
211,"FLOOD ESCAPE 2 🌊", 8.29,"520",738339342,2017-04-14,"547,172,391","2,171,803"
212,"########## #########", 8.28,"173",8255012581,2021-12-15,"6,714","355"
213,"🧟 BOMBLINE [Alpha]", 8.28,"304",10469988463,2022-08-04,"7,144,911","54,902"
214,"Road to Gramby's 👵", 8.28,"149",5796917097,2020-10-07,"124,959,151","663,012"
215,"library game [v1.3]", 8.28,"189",15278674875,2023-11-06,"580,581","13,870"
216,"[Bug Fixes!] Midnight Racing: Tokyo", 8.27,"215",3339374541,2019-06-21,"120,172,086","599,217"
217,"Five(Infinite) Nights at Build To Survive The Cats", 8.27,"126",14451746736,2023-08-16,"354,355","13,820"
218,"Twisted [BETA]", 8.27,"143",6161235818,2020-12-30,"39,166,975","278,817"
219,"Gears", 8.27,"212",3372306786,2019-06-27,"336,460","8,466"
220,"PWNED: Aeternae Memori (1.8 Soft Release)", 8.27,"101",563493615,2016-12-03,"3,126,177","115,626"
221,"(DEMO) MOONSTOMACH", 8.27,"76",15069242740,2023-10-15,"65,901","16,658"
222,"the COOL zone", 8.26,"429",2155449728,2018-07-30,"13,824,951","78,389"
223,"[XMAS] Oaklands ❄️", 8.26,"138",9938675423,2022-06-18,"25,809,568","262,802"
224,"💚 Databrawl", 8.26,"147",1079644652,2017-09-29,"17,484,704","173,563"
225,"eat sand", 8.26,"324",4065093137,2019-10-07,"33,946,144","282,086"
226,"Book of Monsters", 8.25,"127",434010118,2016-06-14,"97,191,372","620,460"
227,"Yakuza Kiryu Test", 8.25,"131",17800450756,2024-06-10,"13,719","521"
228,"lizard game!", 8.25,"177",12143605673,2023-01-14,"1,665,496","26,192"
229,"BEAR (Alpha)", 8.25,"284",3203685552,2019-05-22,"304,029,365","1,063,936"
230,"get hit by a car simulator 🎉", 8.25,"140",11490507743,2022-11-07,"15,152,471","112,828"
231,"be dead forever simulator", 8.25,"220",2882332175,2019-02-22,"143,069,638","478,550"
232,"Doomspire Brickbattle", 8.24,"306",1215581239,2017-11-30,"881,969,197","2,737,701"
233,"Allusions", 8.24,"234",5895971007,2020-10-30,"66,564,827","395,581"
234,"Undertale: Last Corridor", 8.24,"280",10982620122,2022-09-23,"26,216,855","55,381"
235,"Bob Esponja", 8.24,"455",217249021,2015-02-17,"3,505,587","4,658"
236,"DEAD AHEAD", 8.24,"190",5730562129,2020-09-25,"12,667,850","161,006"
237,"Jim's Computer", 8.24,"797",10567134541,2022-08-12,"26,854,344","253,814"
238,"dingus", 8.23,"595",13924946576,2023-07-02,"65,095,882","419,347"
239,"Theatre Of Light (Public Testing)", 8.23,"134",16276904991,2024-02-08,"517,083","12,428"
240,"Kapi's Rock and Roll 🐱", 8.23,"208",13140432734,2023-04-16,"2,415,960","48,314"
241,"RetroStudio 🔨", 8.23,"451",5846386835,2020-10-19,"97,957,242","392,536"
242,"####### and Kill the Killers in Area 51 !!!", 8.23,"166",155382109,2014-04-30,"1,669,483,576","3,754,555"
243,"The Zombie's Onslaught", 8.23,"98",289144781,2015-08-25,"3,636,796","48,597"
244,"Naval Warfare", 8.23,"162",2210085102,2018-08-13,"454,715,602","1,140,475"
245,"Vampire Hunters 3", 8.23,"312",1240644540,2017-12-13,"18,930,915","159,561"
246,"INTERCEPTOR [DEMO]", 8.22,"133",14301606128,2023-08-04,"2,424,960","47,007"
247,"Meet the Demoncore", 8.22,"98",10223837978,2022-07-15,"1,577,129","17,639"
248,"Nexus [Connect 2023 Winner]", 8.22,"93",14228650765,2023-07-29,"970,886","43,826"
249,"Limbobbia", 8.22,"255",6728212466,2021-04-26,"3,949,946","54,317"
250,"STATION", 8.22,"75",14255305022,2023-07-31,"26,822","1,123"
251,"Survive The Disasters!", 8.22,"79",18540115,2009-11-27,"222,437,360","1,958,202"
252,"Star Glitcher ~ Revitalized [WINTER❄️]", 8.21,"121",11380216916,2022-10-26,"5,874,018","64,957"
253,"👑 Empire Clash", 8.21,"263",9588998913,2022-05-10,"27,650,589","180,773"
254,"Voxlblade [UPDATE]", 8.2,"366",8651781069,2022-01-27,"39,039,349","133,018"
255,"Minus Decendance", 8.2,"137",5876616139,2020-10-26,"7,865,898","60,476"
256,"The Beholder [ALPHA 3]", 8.2,"81",11660918400,2022-11-26,"2,426,831","85,123"
257,"obscure game finder", 8.19,"234",12364716773,2023-02-04,"419,714","21,016"
258,"Brainmold Café [1.8.1b]", 8.19,"67",10337730244,2022-07-24,"136,573","7,243"
259,"I Don't Feel So Good Simulator", 8.19,"132",2248875785,2018-08-19,"18,970,130","188,650"
260,"🌀 Sylbyte [Bullet Hell]", 8.19,"207",14462132136,2023-08-17,"697,128","42,341"
261,"approaching bearable	", 8.19,"102",9949406808,2022-06-19,"630,725","28,285"
262,"SCP: Anomaly Breach 2 [Beta]", 8.19,"111",5771125545,2020-10-02,"22,041,880","179,990"
263,"Tower Battles", 8.18,"312",45146873,2011-01-29,"619,307,668","1,096,794"
264,"something, somewhere ❄️", 8.18,"101",10850058564,2022-09-08,"90,418","5,977"
265,"Unable to filter review text! Please try again.", 8.18,"195",9337016059,2022-04-11,"3,370,778","99,527"
266,"Devilheart #######", 8.18,"54",5620296316,2020-08-28,"74,693","8,459"
267,"Copyrighted Artists", 8.18,"158",4353458311,2019-11-11,"109,235,298","803,308"
268,"item asylum ", 8.17,"2,461",5670218884,2020-09-09,"441,584,413","1,038,990"
269,"DESCENT", 8.17,"165",15428225119,2023-11-22,"15,595,295","328,228"
270,"SCORCHED EARTH 🔊 (beta)", 8.17,"203",13794093709,2023-06-19,"10,383,076","137,891"
271,"who am i", 8.17,"152",8268410747,2021-12-17,"726,901","44,295"
272,"[NEW FIXES 🔧] Destroy The Neighborhood!", 8.16,"86",25518007,2010-04-13,"25,735,873","283,427"
273,"Hellreaver Arena 1.5 [QUICKSWAP]", 8.15,"80",5523314295,2020-08-09,"7,430,388","272,560"
274,"Catalog Avatar Creator", 8.15,"391",7041939546,2021-07-04,"3,017,188,253","3,514,326"
275,"Obby Creator", 8.15,"720",2913303231,2019-03-02,"440,807,828","909,680"
276,"BEAR*", 8.14,"148",4785497374,2020-03-16,"57,385,342","181,731"
277,"Wavedash", 8.14,"111",13202136883,2023-04-21,"694,016","19,942"
278,"SUNDOWNER", 8.14,"207",14074645643,2023-07-16,"363,378","44,972"
279,"Cheeseburger Crusade", 8.14,"152",2374072731,2018-09-17,"353,576","4,206"
280,"CODES! Cursed Tank Simulator「FIRE SUPPORT」", 8.14,"177",6608498361,2021-04-04,"36,682,154","114,691"
281,"[0.23.3] Deadline", 8.14,"225",3837841034,2019-09-09,"34,236,797","353,333"
282,"[🎄] Time Wasting Simulator [ INCREMENTAL ]", 8.13,"246",3327818733,2019-06-18,"3,094,071","28,929"
283,"Defend the Statue", 8.13,"357",6911596531,2021-06-05,"1,998,668","24,595"
284,"Color Book [CHRISTMAS]", 8.13,"107",6722921118,2021-04-25,"28,304,660","108,607"
285,"Defuse 💣", 8.13,"119",3577061261,2019-08-02,"29,042,601","436,689"
286,"####### ####### [UPDATE]", 8.13,"184",166986752,2014-07-17,"367,969,721","1,182,396"
287,"Airship Assault", 8.12,"228",8840562096,2022-02-17,"31,600,911","206,254"
288,"Pyrite Adventure 2", 8.12,"72",4989636855,2020-05-06,"7,342,914","79,305"
289," ######### Zombies", 8.12,"215",8054462345,2021-11-21,"185,669,454","980,205"
290,"Pro-TARDIS", 8.12,"78",2156484088,2018-07-31,"2,219,786","40,368"
291,"Traitor Town", 8.11,"110",255236425,2015-06-03,"31,627,380","306,342"
292,"the waiting room", 8.11,"157",14581464815,2023-08-27,"13,194,456","198,605"
293,"POLYGUNS", 8.11,"111",388599755,2016-03-27,"37,010,398","530,047"
294,"Oobja", 8.11,"3,828",13628338181,2023-06-03,"6,786,665","372,921"
295,"KANYE ########", 8.1,"263",7722434441,2021-10-13,"2,207,381","27,682"
296,"Epic Mining 2", 8.1,"49",20741661,2010-01-17,"16,732,293","307,816"
297,"Alone - A Singleplayer Adventure", 8.1,"103",15595452055,2023-12-10,"2,609,023","164,696"
