Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
88,"Tower Galactica", 8.7,"254",8730246074,2022-02-05,"5,041,512","25,215"
89,"How's Your Day", 8.69,"473",5342152072,2020-07-13,"8,479,094","295,978"
90,"UNORTHODOX ACCOUNTING ", 8.69,"1,439",15685372384,2023-12-20,"5,117,629","98,830"
91,"Abyssal [Runic Enclave]🍀", 8.68,"336",14418473444,2023-08-13,"18,697,364","307,713"
92,"Joyful Markiplier's Jolly Obby", 8.68,"535",14863792041,2023-09-24,"751,312","10,401"
93,"Flood Escape: Classic", 8.68,"440",32990482,2010-08-15,"572,874,840","2,485,235"
94,"TRAVERSAL", 8.67,"1,104",9524634157,2022-05-02,"14,202,196","325,784"
95,"MADNESS COMBAT: (VALIUS)", 8.67,"262",9574556617,2022-05-08,"131,172","7,108"
96,"Tiny Wheels", 8.66,"377",5098630929,2020-05-28,"17,380,607","82,327"
97,"Infamy", 8.66,"200",6182305461,2021-01-03,"11,642,662","99,345"
98,"winter", 8.65,"278",18141511832,2024-06-21,"483,175","11,693"
99,"POSTMORTEM", 8.64,"217",16549530059,2024-02-28,"99,423","9,323"
100,"Build A Boat For Treasure", 8.64,"1,037",537413528,2016-11-03,"4,303,623,926","7,758,656"
101," Untitled Door Game 2 [WE2024]", 8.64,"169",6960816467,2021-06-16,"3,779,653","32,878"
102,"Defend The Train BETA", 8.64,"628",4714308751,2020-02-22,"9,694,974","115,938"
103,"you have to eat 2000 crawfish", 8.63,"190",8054189997,2021-11-21,"170,822","7,298"
104,"Scary horro game. [NEW]", 8.63,"647",17724045406,2024-06-04,"513,648","27,192"
105," ★Make a Cake And Feed the Giant Noob★", 8.63,"128",28248568,2010-06-05,"76,652,621","424,218"
106,"flowers for my moon", 8.63,"265",6751579487,2021-05-01,"14,731,235","139,195"
107,"Chicken Nugget Club (OG)", 8.62,"312",577369679,2016-12-17,"25,584,488","255,111"
108,"Solar Conquest II", 8.62,"232",7921664,2009-02-15,"1,642,048","35,886"
109,"Critical Tower Defense", 8.62,"353",5543622168,2020-08-12,"68,157,803","117,466"
110,"Running From The Internet 💥", 8.62,"874",11195100561,2022-10-07,"41,607,986","585,504"
111,"🎂 MGDWare - [S10]", 8.62,"263",7073069564,2021-07-10,"751,469","18,709"
112,"Ghostly Manor", 8.62,"234",11101831249,2022-09-28,"4,444,143","75,178"
113,"Red Plumber Adventure Obby!", 8.61,"397",6511498,2008-12-23,"22,094,368","168,580"
114,"Classic Sonic Simulator V12", 8.61,"285",130793019,2013-09-25,"143,403,778","469,965"
115,"enscrypted", 8.61,"462",8108767087,2021-11-27,"6,036,464","167,375"
116,"obby definitive edition", 8.61,"90",17674242436,2024-05-31,"193,823","9,255"
117,"BAD NEWS TRAVELS FAST", 8.61,"187",10785899914,2022-09-02,"432,313","12,150"
118,"Cart Ride to the Center of the Universe", 8.61,"363",6365212424,2021-02-09,"4,289,175","57,715"
119,"Adventure Story!", 8.61,"495",1117315411,2017-10-19,"12,435,839","178,339"
120,"⚔️ Crossovers 💣 ########", 8.6,"331",12843081406,2023-03-20,"3,955,418","26,739"
121,"cart ride for corndog", 8.6,"363",15134934851,2023-10-22,"550,484","26,876"
122,"Egg Kevin's House", 8.6,"457",12839851210,2023-03-20,"11,183,247","76,577"
123,"rulost #####", 8.6,"103",6454008591,2021-02-28,"176,664","8,501"
124,"BEAR (Alpha)", 8.6,"544",3203685552,2019-05-22,"308,799,173","1,072,278"
125,"late july, midsummer", 8.59,"179",14107732720,2023-07-18,"298,655","31,095"
126,"the future [Hat Shop Now Open!!]", 8.59,"266",725112818,2017-04-05,"31,185,091","672,316"
127," Sonic.EXE: The Disaster 1.3", 8.59,"355",14722542056,2023-09-09,"101,659,642","164,986"
128,"Minus Elevation ", 8.59,"633",7836133734,2021-10-26,"7,121,518","43,981"
129,"## ########### ####### Test]", 8.59,"226",5698907818,2020-09-17,"4,685,061","79,641"
130,"Glaggleland", 8.59,"462",2697931653,2019-01-01,"1,427,850","29,475"
131,"Arcane Odyssey [Early Access]", 8.59,"1,705",3272915504,2019-06-08,"114,371,959","795,889"
132,"sushi shop simulator ✨", 8.59,"371",3769248453,2019-09-01,"18,908,716","222,207"
133,"Road to Gramby's 👵", 8.59,"265",5796917097,2020-10-07,"126,324,402","664,296"
134,"CENTAURA", 8.58,"1,186",8735521924,2022-02-05,"39,455,545","431,081"
135,"🍕Midnight Snack Attack", 8.57,"144",191900940,2014-12-12,"12,753,876","145,949"
136,"Eternal Towers of Hell", 8.57,"2,326",8562822414,2022-01-17,"47,147,562","80,404"
137,"Starscape [Beta]", 8.57,"432",679715583,2017-03-03,"14,432,950","248,428"
138,"Taxi Simulator 2", 8.56,"252",3068144257,2019-04-14,"17,707,002","119,546"
139,"untitled tag game [recode] ", 8.56,"1,408",14044547200,2023-07-13,"235,019,887","572,615"
140,"💥 Heroes of Robloxia 💥", 8.56,"228",824337654,2017-05-19,"163,973,966","1,103,115"
141,"PHIGHTING! [ALPHA]", 8.56,"3,816",7138009149,2021-07-23,"33,956,449","287,457"
142,"SUPER BLOX 64!", 8.56,"442",15644138782,2023-12-16,"4,967,455","92,852"
143,"bro think he", 8.55,"219",11736588791,2022-12-04,"217,224","13,313"
144,"Survive Albert", 8.55,"159",3799042896,2019-09-04,"15,308,671","285,575"
145,"Attack on Titan: Freedom War", 8.55,"195",11534222714,2022-11-12,"17,272,530","42,902"
146,"Bulwark", 8.55,"477",6168898345,2021-01-01,"7,307,945","93,035"
147,"Noobs vs Zombies Tycoon 2", 8.55,"204",2639055821,2018-12-11,"6,871,914","37,184"
148,"CAVERN CRUSHER | IN DEVELOPMENT: PUBLIC ALPHA", 8.54,"394",15121756860,2023-10-21,"1,185,032","74,589"
149,"ALL OVER ME", 8.54,"707",15241791155,2023-11-02,"835,765","93,774"
150,"Battleboards", 8.53,"172",3422469965,2019-07-06,"1,739,944","37,894"
151,"[🎴FINALE UPDATE! ] DREAM WORLD", 8.53,"195",3957129026,2019-09-23,"2,824,052","124,553"
152,"Survive and Kill the Killers in Area 51 !!!", 8.53,"314",155382109,2014-04-30,"1,689,633,816","3,783,660"
153,"Zeppelin Wars", 8.52,"362",5024793931,2020-05-13,"59,178,889","296,976"
154,"Terminal [Escape Room] ", 8.52,"154",14026026722,2023-07-11,"21,031,844","258,288"
155,"Survive The Disasters!", 8.51,"133",18540115,2009-11-27,"222,674,601","1,960,582"
156,"⚡RAILGUN⚡ The Hybrid Cafe ☕", 8.51,"183",132813250731469,2024-08-29,"6,570,209","83,908"
157,"Rise of the Dead", 8.51,"338",141084271,2014-01-04,"24,282,097","327,558"
158,"Twisted [BETA]", 8.51,"212",6161235818,2020-12-30,"44,054,920","289,305"
159,"[Fixed?] Heroes!", 8.5,"122",255280267,2015-06-04,"27,188,235","383,009"
160,"[NEW FIXES 🔧] Destroy The Neighborhood!", 8.49,"126",25518007,2010-04-13,"25,797,327","284,200"
161,"THE BACKROOMS [ REDACTED ]", 8.49,"300",9472371402,2022-04-26,"8,489,437","92,725"
162,"How many ways can you join this roblox game?", 8.49,"639",14372819598,2023-08-09,"1,021,523","3,605"
163,"Survive The Disasters 2", 8.49,"249",180364455,2014-09-30,"56,411,198","659,744"
164,"TRIA.os - Escape", 8.49,"112",6311279644,2021-01-29,"5,291,977","33,272"
165,"The Normal Elevator", 8.49,"430",230362888,2015-03-26,"537,342,189","2,956,130"
166,"Dungeon Shooter", 8.48,"214",1938018691,2018-06-15,"13,340,273","112,442"
167,"Stop Professor Poopypants!! Adventure Obby", 8.48,"98",10218016038,2022-07-14,"4,897,729","17,448"
168,"💚 Databrawl", 8.48,"188",1079644652,2017-09-29,"17,702,627","174,010"
169,"cat tennis", 8.48,"1,398",14341873904,2023-08-07,"60,490","2,502"
170,"Life of an Otaku", 8.47,"557",268122365,2015-07-09,"8,678,370","385,455"
171,"[CHRISTMAS] slungus", 8.47,"430",18718624025,2024-07-30,"1,293,299","23,875"
172,"############ Minesweeper", 8.47,"370",7871169780,2021-11-02,"13,537,049","40,539"
173,"Noobs vs Zombies: Realish", 8.46,"200",527271999,2016-10-20,"22,673,490","224,787"
174,"None of Your Business DEMO [NO LONGER IN SUPPORT] ", 8.46,"125",18891048528,2024-08-11,"3,781,055","55,301"
175,"Darkenmoor [Invincible Update]", 8.45,"175",461482416,2016-07-20,"12,008,035","155,999"
176,"get hit by a car simulator 🎉", 8.45,"247",11490507743,2022-11-07,"15,152,471","112,859"
177,"Lost Rooms ", 8.44,"229",9431770682,2022-04-22,"41,601,530","526,984"
178,"Builds Vs Blocks (Beta v0.4.1)", 8.44,"113",17630108797,2024-05-27,"88,998","2,618"
179,"Quest for the Lost TV Remote", 8.44,"209",7976933238,2021-11-13,"3,298,451","64,408"
180,"Shovelware's Brain Game", 8.43,"482",7978512334,2021-11-13,"44,794,877","377,275"
181,"Project : RUSHER", 8.43,"75",106809703371658,2024-09-25,"2,281,419","54,023"
182,"🍕Work at a Pizza Place", 8.43,"781",192800,2008-03-29,"5,034,618,675","12,625,606"
183,"Blood and Iron", 8.43,"561",9528010,2009-04-04,"97,804,944","448,123"
184,"ULTRAPWN 0.12", 8.42,"594",16792404380,2024-03-19,"528,785","21,132"
185,"[broken] Realm Jumpers", 8.42,"125",153818684,2014-04-18,"1,656,156","31,781"
186,"The Day the Noobs Took Over Roblox 3", 8.42,"157",1048204499,2017-09-14,"1,537,952","27,526"
187,"The Beholder [ALPHA 3]", 8.42,"106",11660918400,2022-11-26,"2,528,904","87,557"
188,"[✊RESISTANCE] Blox Cards", 8.42,"490",270748344,2015-07-14,"9,327,883","98,807"
189,"Who killed Peter ######## ~Classic~", 8.42,"500",2074109,2008-05-19,"321,937","10,191"
190,"[UPDATE] Prank your mom", 8.42,"148",12575746953,2023-02-23,"23,781,934","144,202"
191,"Super Doomspire", 8.42,"566",3725149043,2019-08-25,"214,813,821","970,242"
192,"Doomspire: Portals", 8.41,"100",7266427538,2021-08-17,"17,762,394","123,363"
193,"Spontaneous Generation", 8.41,"190",4802391478,2020-03-21,"473,052","14,125"
194,"neon❖Knights | Beta", 8.41,"581",6552369796,2021-03-22,"8,232,587","246,141"
195,"lobotomy expierence", 8.4,"389",8950943710,2022-02-27,"1,132,904","30,175"
196,"Five(Infinite) Nights at Build To Survive The Cats", 8.4,"172",14451746736,2023-08-16,"374,441","13,999"
197,"Kaijuro Cards", 8.4,"128",7275970532,2021-08-18,"1,670,287","20,618"
198,"[2] A Crossroads Hangout Game...?", 8.4,"107",14439504489,2023-08-15,"578,564","19,037"
199,"Boost Vector", 8.4,"225",2653405165,2018-12-16,"9,838,980","188,240"
200,"Lab Experiment", 8.4,"245",1229173778,2017-12-07,"69,286,873","607,554"
201,"[⚡NEW] Submarine Simulator ", 8.4,"305",9337016059,2022-04-11,"3,401,035","99,516"
202,"INTERCEPTOR [DEMO]", 8.39,"163",14301606128,2023-08-04,"2,621,305","50,049"
203,"PARKOUR Reborn Alpha", 8.39,"545",11639495622,2022-11-23,"17,772,314","134,427"
204,"(DEMO) MOONSTOMACH", 8.39,"90",15069242740,2023-10-15,"67,298","16,668"
205,"Brainmold Café [1.9.0b]", 8.39,"81",10337730244,2022-07-24,"194,368","10,489"
206,"Journey to the Sun ☀️", 8.39,"189",4616247820,2020-01-21,"10,045,880","192,039"
207,"Framed!", 8.39,"329",29812337,2010-07-01,"67,089,653","748,538"
208,"Naval Warfare", 8.39,"269",2210085102,2018-08-13,"464,366,922","1,150,936"
209,"Glass", 8.39,"147",740581668,2017-04-16,"9,931,833","203,181"
210,"The Flappy Men", 8.39,"306",5619279566,2020-08-27,"4,782,817","52,987"
211,"# HATE LANKYBOX", 8.38,"346",18262905850,2024-06-30,"65,423","218"
212,"Meet the Demoncore", 8.38,"145",10223837978,2022-07-15,"1,746,130","18,380"
213,"🍒Pac-Blox!", 8.38,"108",489146369,2016-08-25,"52,013,308","390,093"
214,"[💖 VALENTINES] Oaklands 🌲", 8.38,"180",9938675423,2022-06-18,"28,577,613","278,382"
215,"The Battle Bricks", 8.37,"1,329",10834586502,2022-09-06,"16,731,136","97,149"
216,"something evil will happen [DISASTER]", 8.37,"667",16991287194,2024-04-03,"7,021,720","99,485"
217,"Overborne", 8.37,"179",5613343727,2020-08-26,"272,622","4,256"
218,"[AWAKENING] 🌱 Grass Cutting Incremental 🌱", 8.37,"537",9292879820,2022-04-06,"24,690,875","66,271"
219,"Randomizer [❄️SLOTH REFIGHT❄️]", 8.36,"197",5307215810,2020-07-08,"137,873,540","617,155"
220,"Yukkuri-Hunt", 8.36,"240",5774893083,2020-10-03,"758,500","13,851"
221,"Pottery Prison", 8.36,"121",12427426402,2023-02-09,"41,273","700"
222,"PWNED: Aeternae Memori", 8.36,"124",563493615,2016-12-03,"3,223,484","118,036"
223,"A ROBLOX Quest: Elements of Robloxia", 8.36,"103",16465119,2009-10-03,"945,323","15,492"
224,"Warm Isolation", 8.36,"340",6838795423,2021-05-20,"66,738,212","335,504"
225,"cuando el", 8.35,"1,268",7057417395,2021-07-07,"45,973,895","264,050"
226,"Pyrite Adventure 2", 8.35,"91",4989636855,2020-05-06,"7,506,235","80,888"
227,"Lore Game", 8.35,"708",6681484410,2021-04-15,"4,936,224","69,347"
228,"something, somewhere ❄️", 8.35,"120",10850058564,2022-09-08,"109,050","7,767"
229,"Super Cube Cavern", 8.34,"270",2405063379,2018-09-26,"34,277,504","127,358"
230,"bricklabs [CONTRAPTION SAVING]", 8.34,"293",13542758133,2023-05-25,"2,628,366","15,477"
231,"ocean man", 8.34,"82",17630873433,2024-05-27,"13,250","331"
232,"Teapot Residence", 8.34,"139",62867941,2011-10-02,"68,961","4,530"
233,"Aeronautica", 8.34,"166",6647962258,2021-04-07,"16,748,479","123,733"
234,"STATION", 8.33,"91",14255305022,2023-07-31,"33,914","1,274"
235,"[NEW GEAR] PARKOUR Legacy", 8.33,"424",445664957,2016-06-30,"412,259,187","2,055,355"
236,"##########", 8.33,"170",13796712462,2023-06-19,"785,359","23,325"
237,"Tower Heroes ⚔️", 8.33,"1,009",4646477729,2020-02-01,"460,945,765","804,764"
238,"(950) Find the Chomiks", 8.32,"730",7031179594,2021-07-01,"40,314,553","101,636"
239,"Gears", 8.32,"250",3372306786,2019-06-27,"372,385","9,306"
240,"DEAD AHEAD", 8.32,"247",5730562129,2020-09-25,"12,958,316","162,924"
241,"approaching bearable	", 8.32,"131",9949406808,2022-06-19,"718,232","31,191"
242,"Unable to filter review text! Please try again.", 8.31,"204",15428225119,2023-11-22,"17,565,771","354,844"
243,"Hellreaver Arena 1.5 [QUICKSWAP]", 8.31,"103",5523314295,2020-08-09,"7,485,746","272,674"
244,"[💖] Hitman Card Game", 8.31,"71",92352895821733,2024-09-29,"5,964,034","84,278"
245,"Star Glitcher ~ Revitalized [🌌]", 8.31,"165",11380216916,2022-10-26,"6,715,620","74,849"
246,"POLYGUNS", 8.31,"147",388599755,2016-03-27,"37,018,796","529,656"
247,"Color Book", 8.31,"181",6722921118,2021-04-25,"30,532,804","118,206"
248,"Wings of Glory 🦅", 8.31,"96",338574920,2016-01-01,"78,078,431","455,361"
249,"Alone - A Singleplayer Adventure", 8.31,"170",15595452055,2023-12-10,"3,179,546","190,558"
250,"be dead forever simulator", 8.3,"315",2882332175,2019-02-22,"144,617,442","480,611"
251,"I Don't Feel So Good Simulator", 8.3,"191",2248875785,2018-08-19,"18,995,358","188,400"
252,"lizard game!", 8.3,"213",12143605673,2023-01-14,"1,863,806","27,826"
253,"Blood Sweat & Pixels BETA", 8.3,"223",15759624093,2023-12-27,"4,418,726","92,561"
254,"RetroStudio 🔨", 8.29,"665",5846386835,2020-10-19,"105,126,226","411,036"
255,"Token Traveller: Corrupted Entity [Beta]", 8.29,"121",1006899273,2017-08-27,"252,297","10,757"
256,"Copyrighted Artists", 8.29,"262",4353458311,2019-11-11,"110,736,971","808,240"
257,"Fishing Simulator", 8.29,"95",15852173449,2024-01-03,"355,708","6,178"
258,"[2-ε] Ball Game", 8.28,"86",15755745787,2023-12-26,"428,070","9,347"
259,"The Stalker: Reborn", 8.28,"58",22865026,2010-02-25,"47,647,999","784,463"
260,"Odyssey", 8.28,"134",16268041859,2024-02-07,"3,592,291","26,877"
261,"Minus Decendance", 8.28,"168",5876616139,2020-10-26,"7,891,721","60,481"
262,"yakuza poland obby", 8.28,"1,021",7378386352,2021-09-01,"39,398","1,560"
263,"Uuhhh.wav", 8.27,"341",2129966506,2018-07-25,"5,074,522","103,205"
264,"[0.23.3] Deadline", 8.27,"312",3837841034,2019-09-09,"37,967,688","369,983"
265,"Word Bomb", 8.27,"481",2653064683,2018-12-16,"89,141,203","510,141"
266,"Ascension", 8.27,"99",14682912788,2023-09-05,"371,331","27,329"
267,"Save the Seal!", 8.26,"124",15288639278,2023-11-07,"5,647,495","73,597"
268,"Heroes of the Forest", 8.26,"277",5500639621,2020-08-05,"487,133","17,275"
269,"the waiting room", 8.26,"221",14581464815,2023-08-27,"14,690,576","211,851"
270,"Voxel Destruction Physics", 8.25,"90",11594344738,2022-11-19,"37,902,836","219,271"
271,"[CC 470!] Midnight Racing: Tokyo", 8.25,"256",3339374541,2019-06-21,"126,180,386","610,597"
272,"[+16 MAPS] FLOOD ESCAPE 2 🌊", 8.25,"626",738339342,2017-04-14,"549,923,058","2,172,332"
273,"Feather Family [Rail]", 8.25,"78",1365404657,2018-01-24,"1,049,415,476","1,954,868"
274,"[🐍 LUNAR YEAR] Horrific Housing", 8.24,"342",263761432,2015-06-28,"608,459,793","1,728,893"
275,"######### Zombies", 8.24,"263",8054462345,2021-11-21,"190,184,431","994,009"
276,"the COOL zone", 8.24,"533",2155449728,2018-07-30,"14,692,954","80,439"
277,"Tower Battles", 8.24,"418",45146873,2011-01-29,"622,847,762","1,097,406"
278,"🌀 Sylbyte [Bullet Hell]", 8.24,"247",14462132136,2023-08-17,"758,060","45,253"
279,"Colors in Question", 8.24,"92",10001065412,2022-06-24,"10,293,202","130,104"
280,"Hide and Seek Extreme", 8.24,"241",205224386,2015-01-19,"3,020,494,518","6,521,400"
281,"Kapi's Rock and Roll 🐱", 8.23,"275",13140432734,2023-04-16,"2,784,006","52,505"
282,"whizzbang", 8.23,"269",14234703115,2023-07-29,"5,443,505","77,422"
283,"Nexus [Connect 2023 Winner]", 8.23,"118",14228650765,2023-07-29,"1,084,381","48,162"
284,"SCORCHED EARTH 🔊 (beta)", 8.23,"239",13794093709,2023-06-19,"11,960,355","146,359"
285,"Project Remix", 8.23,"571",15073271237,2023-10-15,"2,475,638","72,473"
286,"Cook Burgers", 8.22,"411",2971329387,2019-03-18,"578,363,528","1,630,406"
287,"👑 Empire Clash", 8.22,"331",9588998913,2022-05-10,"29,946,803","188,417"
288,"Epic Mining 2", 8.22,"68",20741661,2010-01-17,"16,866,398","309,471"
289,"Traitor Town", 8.22,"133",255236425,2015-06-03,"31,750,430","306,770"
290,"Tower Blitz", 8.21,"282",4739557376,2020-02-29,"122,188,609","203,534"
291,"Nameless | Demo", 8.21,"80",15309375803,2023-11-10,"504,652","41,517"
292,"Doomspire Brickbattle", 8.21,"391",1215581239,2017-11-30,"885,139,261","2,741,753"
293,"Allusions", 8.2,"284",5895971007,2020-10-30,"67,093,471","396,883"
294,"🚩 Super Check Point!", 8.2,"116",1014864088,2017-08-31,"3,866,238","63,521"
295,"BOMBLINE [Alpha]", 8.2,"363",10469988463,2022-08-04,"7,770,650","56,788"
296,"hey apple", 8.2,"228",5598330039,2020-08-22,"42,644","361"
